job_id,original_time,scheduled_time,delay_hours,carbon_intensity,solar_kw_used,power_kwh,source
job_0001,2024-06-01T00:30:00,2024-06-01T00:30:00,0,-1.0,0.0,0.0354,grid
job_0002,2024-06-01T00:23:00,2024-06-01T00:23:00,0,-1.0,0.0,0.0414,grid
job_0003,2024-06-01T00:22:00,2024-06-01T00:22:00,0,-1.0,0.0,0.0446,grid
job_0004,2024-06-01T00:59:00,2024-06-01T00:59:00,0,-1.0,0.0,0.0306,grid
job_0005,2024-06-01T00:46:00,2024-06-01T00:46:00,0,-1.0,0.0,0.0518,grid
job_0006,2024-06-01T00:21:00,2024-06-01T00:21:00,0,-1.0,0.0,0.0288,grid
job_0007,2024-06-01T01:56:00,2024-06-01T01:56:00,0,-1.0,0.0,0.0315,grid
job_0008,2024-06-01T01:20:00,2024-06-01T01:20:00,0,-1.0,0.0,0.0367,grid
job_0009,2024-06-01T01:56:00,2024-06-01T01:56:00,0,-1.0,0.0,0.0356,grid
job_0010,2024-06-01T01:21:00,2024-06-01T01:21:00,0,-1.0,0.0,0.0387,grid
job_0011,2024-06-01T01:42:00,2024-06-01T01:42:00,0,-1.0,0.0,0.0438,grid
job_0012,2024-06-01T02:20:00,2024-06-01T02:20:00,0,-1.0,0.0,0.0442,grid
job_0013,2024-06-01T02:33:00,2024-06-01T02:33:00,0,-1.0,0.0,0.0419,grid
job_0014,2024-06-01T02:29:00,2024-06-01T02:29:00,0,-1.0,0.0,0.0431,grid
job_0015,2024-06-01T02:52:00,2024-06-01T02:52:00,0,-1.0,0.0,0.0516,grid
job_0016,2024-06-01T02:26:00,2024-06-01T02:26:00,0,-1.0,0.0,0.0302,grid
job_0017,2024-06-01T02:01:00,2024-06-01T02:01:00,0,-1.0,0.0,0.0338,grid
job_0018,2024-06-01T03:44:00,2024-06-01T03:44:00,0,-1.0,0.0,0.0465,grid
job_0019,2024-06-01T03:30:00,2024-06-01T03:30:00,0,-1.0,0.0,0.0249,grid
job_0020,2024-06-01T03:56:00,2024-06-01T03:56:00,0,-1.0,0.0,0.027,grid
job_0021,2024-06-01T03:56:00,2024-06-01T03:56:00,0,-1.0,0.0,0.0321,grid
job_0022,2024-06-01T04:20:00,2024-06-01T04:20:00,0,-1.0,0.0,0.0376,grid
job_0023,2024-06-01T04:03:00,2024-06-01T04:03:00,0,-1.0,0.0,0.0312,grid
job_0024,2024-06-01T04:01:00,2024-06-01T04:01:00,0,-1.0,0.0,0.0262,grid
job_0025,2024-06-01T04:37:00,2024-06-01T04:37:00,0,-1.0,0.0,0.0497,grid
job_0026,2024-06-01T04:16:00,2024-06-01T04:16:00,0,-1.0,0.0,0.0418,grid
job_0027,2024-06-01T04:46:00,2024-06-01T04:46:00,0,-1.0,0.0,0.0303,grid
job_0028,2024-06-01T05:57:00,2024-06-01T05:57:00,0,-1.0,0.0,0.0444,grid
job_0029,2024-06-01T05:01:00,2024-06-01T05:01:00,0,-1.0,0.0,0.0409,grid
job_0030,2024-06-01T05:38:00,2024-06-01T05:38:00,0,-1.0,0.0,0.0499,grid
job_0031,2024-06-01T06:12:00,2024-06-01T06:12:00,0,-1.0,0.0,0.0377,grid
job_0032,2024-06-01T06:59:00,2024-06-01T06:59:00,0,-1.0,0.0,0.0526,grid
job_0033,2024-06-01T06:09:00,2024-06-01T06:09:00,0,-1.0,0.0,0.0377,grid
job_0034,2024-06-01T07:52:00,2024-06-01T07:52:00,0,-1.0,0.0,0.049,grid
job_0035,2024-06-01T07:51:00,2024-06-01T07:51:00,0,-1.0,0.0,0.0487,grid
job_0036,2024-06-01T07:39:00,2024-06-01T07:39:00,0,-1.0,0.0,0.0276,grid
job_0037,2024-06-01T07:18:00,2024-06-01T07:18:00,0,-1.0,0.0,0.0322,grid
job_0038,2024-06-01T07:53:00,2024-06-01T07:53:00,0,-1.0,0.0,0.0482,grid
job_0039,2024-06-01T07:11:00,2024-06-01T07:11:00,0,-1.0,0.0,0.03,grid
job_0040,2024-06-01T08:30:00,2024-06-01T08:30:00,0,-1.0,0.0,0.0578,grid
job_0041,2024-06-01T08:50:00,2024-06-01T08:50:00,0,-1.0,0.0,0.055,grid
job_0042,2024-06-01T08:11:00,2024-06-01T08:11:00,0,-1.0,0.0,0.0514,grid
job_0043,2024-06-01T08:33:00,2024-06-01T08:33:00,0,-1.0,0.0,0.0285,grid
job_0044,2024-06-01T09:33:00,2024-06-01T09:33:00,0,-1.0,0.0,0.0535,grid
job_0045,2024-06-01T09:54:00,2024-06-01T09:54:00,0,-1.0,0.0,0.0268,grid
job_0046,2024-06-01T09:21:00,2024-06-01T09:21:00,0,-1.0,0.0,0.0497,grid
job_0047,2024-06-01T09:08:00,2024-06-01T09:08:00,0,-1.0,0.0,0.0402,grid
job_0048,2024-06-01T10:42:00,2024-06-01T10:42:00,0,-1.0,0.0,0.0512,grid
job_0049,2024-06-01T10:01:00,2024-06-01T10:01:00,0,-1.0,0.0,0.0464,grid
job_0050,2024-06-01T10:50:00,2024-06-01T10:50:00,0,-1.0,0.0,0.0508,grid
job_0051,2024-06-01T10:32:00,2024-06-01T10:32:00,0,-1.0,0.0,0.0382,grid
job_0052,2024-06-01T11:53:00,2024-06-01T11:53:00,0,-1.0,0.0,0.0376,grid
job_0053,2024-06-01T11:00:00,2024-06-01T11:00:00,0,238.17,0.05,0.0389,solar
job_0054,2024-06-01T11:38:00,2024-06-01T11:38:00,0,-1.0,0.0,0.0316,grid
